,C2,div_services,div_manufacturing,div_other,C3`,Y1,Y2,C1,C4,C5,C6,S2,S3,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per,C1_iqr,C4_iqr,C5_iqr,C6_iqr,S2_iqr,S3_iqr,S1_impute_iqr,T2_impute_iqr,T5_impute_iqr,C3_impute_iqr,C7_impute_iqr,T1_impute_iqr,T3_impute_iqr,T4_impute_iqr,C5`_iqr,C6`_iqr,words_per_sentence_iqr,real_word_per_word_iqr,non_real_word_per_word_iqr,short_sentences_iqr,short_sentences_per_sent_iqr,long_sentences_per_sent_iqr,long_words_per_sent_iqr,pos_words_percent_iqr,neg_words_percent_iqr,uncertain_words_percent_iqr,words_per_pos_words_iqr,words_per_neg_words_iqr,words_per_uncertain_iqr,total_shares_iqr,sales_per_share_iqr,outstanding_share_per_iqr,offering_share_per_iqr,C1_iqr_min_max,C4_iqr_min_max,C5_iqr_min_max,C6_iqr_min_max,S2_iqr_min_max,S3_iqr_min_max,S1_impute_iqr_min_max,T2_impute_iqr_min_max,T5_impute_iqr_min_max,C3_impute_iqr_min_max,C7_impute_iqr_min_max,T1_impute_iqr_min_max,T3_impute_iqr_min_max,T4_impute_iqr_min_max,C5`_iqr_min_max,C6`_iqr_min_max,words_per_sentence_iqr_min_max,real_word_per_word_iqr_min_max,non_real_word_per_word_iqr_min_max,short_sentences_iqr_min_max,short_sentences_per_sent_iqr_min_max,long_sentences_per_sent_iqr_min_max,long_words_per_sent_iqr_min_max,pos_words_percent_iqr_min_max,neg_words_percent_iqr_min_max,uncertain_words_percent_iqr_min_max,words_per_pos_words_iqr_min_max,words_per_neg_words_iqr_min_max,words_per_uncertain_iqr_min_max,total_shares_iqr_min_max,sales_per_share_iqr_min_max,outstanding_share_per_iqr_min_max,offering_share_per_iqr_min_max,C1_norm,C5_norm,C6_norm,S2_norm,S3_norm,S1_norm,T2_norm,T5_norm,C7_norm,T3_norm,T4_norm,C5`_norm,C6`_norm,short_sentences_norm,short_sent_per_sent_norm,total_shares_norm,sales_per_share_norm,words_per_pos_words_norm,real_word_per_word_norm,non_real_word_per_word_norm
0,1,0,1,0,1,0,0,122.0,0.02907427348367355,40962052.0,10600000.0,117.0,139.0,62.0,12719.0,690.0,3.43,51.345,470.0,11560.0,301.0,3.864344528301887,0.1111111111111111,27.061702127659572,0.9088764840003144,0.0911235159996855,1.5614617940199336,0.003322259136212625,0.6404255319148936,0.054249547920434,0.1949685534591195,0.3679245283018868,0.4371069182389937,205.14516129032262,108.7094017094017,91.50359712230215,51562052.0,9.957904700922298e-07,0.7944224562668685,0.2055775437331315,122.0,0.02907427348367355,40962052.0,10600000.0,117.0,139.0,62.0,12719.0,690.0,2.19875,51.345,470.0,11560.0,301.0,3.864344528301887,0.1111111111111111,27.06170212765957,0.9088764840003144,0.0911235159996855,1.5614617940199336,0.003322259136212625,0.6404255319148936,0.05424954792043401,0.1949685534591195,0.3679245283018868,0.4371069182389937,205.14516129032262,108.7094017094017,91.50359712230215,51562052.0,9.957904700922298e-07,0.7944224562668685,0.2055775437331315,0.4468827930174563,0.6354502446477058,0.4001910051516512,0.4562069917259414,0.4235807860262009,0.40305343511450376,0.3897058823529412,0.4501083823634501,0.4591747146619842,1.0,0.07434361537535758,0.4720670391061453,0.4507064508907998,0.5289823008849558,0.4724099577136529,0.5777777777777776,0.5042041827526804,0.6176682778546958,0.38233172214530303,0.4034945884924397,0.3648805599746757,0.5334269767178368,0.561259051306612,0.4555317860850392,0.5653580477965071,0.4764044308065966,0.44256119317917214,0.3868209494628008,0.5036834233134553,0.3942688888242872,0.06376176571113512,0.5276368829852924,0.4723631170147073,0.668492926677206,0.7953656497753346,0.6754309674022516,0.6508308428664095,0.6348648951662895,0.6242642728467978,0.6709011718304344,0.6776243167581755,0.5221688005979741,0.6713467441574434,0.7273116944508425,0.6873208549968878,0.8995333820061996,0.6352122389347041,1.2665123139249093,0.7924066785977008,0.502504648698946,0.6652527288024996,0.7343511450381679,0.6183297842941928
1,0,0,1,0,0,1,1,259.0,-0.013351642245815757,28869196.0,2400000.0,242.0,237.0,71.0,21792.0,1120.0,-1.62,25.936,791.0,19585.0,510.0,12.028831666666667,0.0,27.54993678887484,0.8987243024963291,0.10127569750367107,1.5509803921568628,0.0019607843137254897,0.6447534766118836,0.0513950073421439,0.1290909090909091,0.44,0.4309090909090909,306.92957746478874,90.0495867768595,91.9493670886076,31269196.0,8.29442496698668e-07,0.9232471471284392,0.07675285287156088,259.0,-0.013351642245815757,28869196.0,2400000.0,242.0,237.0,71.0,21792.0,1120.0,-1.62,25.936,791.0,19585.0,510.0,7.863760709771101,0.0,27.54993678887484,0.8987243024963291,0.10127569750367107,1.5509803921568628,0.0019607843137254893,0.6447534766118836,0.0513950073421439,0.1290909090909091,0.44,0.4309090909090909,306.92957746478874,90.0495867768595,91.9493670886076,31269196.0,8.29442496698668e-07,0.9232471471284392,0.07675285287156088,0.9935162094763093,0.39311263752994935,0.27033844881819624,0.07448277415933738,0.9694323144104804,0.8020356234096692,0.4558823529411765,0.8823515399823729,0.8366988586479367,0.2027661795407098,0.03750023562710885,0.920391061452514,0.8733918860197779,0.8988938053097345,1.0,0.0,0.5340931801815847,0.5216074931697587,0.4783925068302426,0.391456484618028,0.1558948341148049,0.5449470610965343,0.4819699909085331,0.2167209197157924,0.7497015669818553,0.4596964065268431,0.7965346373905244,0.2807783293406121,0.5078791750788318,0.21962397690915908,0.053081564938843376,0.8888280747726125,0.1111719252273874,0.9967528326903863,0.7210692149876833,0.2729153241562983,0.9845975393075489,0.8955644161140331,0.6751906048969998,0.9393356907849147,0.91471244588009,0.44005655965568125,0.9345543783107423,0.9481001030005927,1.0,0.0,0.6256648340909277,1.18103141307826,0.684573270435523,0.4799941335975227,0.8924878920134012,0.5374045801526718,0.6916592418454643
2,1,0,1,0,0,1,1,90.0,0.02071500183158597,16845668.0,5000000.0,33.0,60.0,61.0,5262.0,325.0,-1.24,7.377999999999999,201.0,4785.0,128.0,3.3691336000000005,0.0,26.179104477611943,0.9093500570125428,0.09064994298745724,1.5703125,0.0078125,0.6368159203980099,0.06176358798935766,0.3961038961038961,0.21428571428571427,0.3896103896103896,86.2622950819672,159.45454545454547,87.7,21845668.0,3.3773286310127936e-07,0.7711216704382764,0.22887832956172366,90.0,0.02071500183158597,16845668.0,5000000.0,33.0,60.0,61.0,5262.0,325.0,-1.24,7.377999999999999,201.0,4785.0,128.0,3.3691336000000005,0.0,26.179104477611947,0.9093500570125428,0.09064994298745724,1.5703125,0.007459858119630306,0.6368159203980099,0.06176358798935766,0.3451639106110229,0.21428571428571427,0.3896103896103896,86.2622950819672,159.45454545454547,87.7,21845668.0,3.3773286310127936e-07,0.7711216704382764,0.2288783295617237,0.3192019950124688,0.5877019319812067,0.14123033350227138,0.1955172821682606,0.05676855895196507,0.08142493638676843,0.3823529411764706,0.0948524332436102,0.13871817383669888,0.28209812108559496,0.01059089478850835,0.09636871508379888,0.0938598685856498,0.22278761061946906,0.4070833343394697,0.0,0.4501728716053575,0.6221492650338956,0.3778507349661043,0.41365980487683496,1.0000000000000002,0.5238189451554793,0.7699725589686222,1.0,0.1724043980745602,0.3483638915515005,0.02912484220223777,0.6752025877944632,0.4678825606556408,0.13852296197613326,0.021511852958851344,0.4623074919599823,0.5376925080400178,0.5649796412371589,0.6130303782270167,0.442173362119724,0.23826153477211776,0.28535055000256865,0.6183469424008423,0.3079812222256581,0.37244888754928357,0.32079911641713926,0.30636557996232183,0.47200382479326275,0.6380308255401691,0.0,0.6431639020318498,1.4142135623730951,0.6100710860087808,0.3829741449122248,0.17066001934324795,0.7404580152671756,0.6146956441736872
3,1,0,1,0,0,1,0,209.0,0.0200231372567966,14848637.0,4500000.0,59.0,110.0,80.0,8259.0,509.0,-0.91,8.526,328.0,7574.0,177.0,3.299697111111111,0.0,25.179878048780488,0.9170601767768496,0.08293982322315051,1.8531073446327684,0.005649717514124294,0.5396341463414634,0.06162973725632642,0.321285140562249,0.23694779116465864,0.4417670682730924,103.2375,139.98305084745763,75.08181818181819,19348637.0,4.40651194190061e-07,0.7674254780840635,0.2325745219159365,209.0,0.0200231372567966,14848637.0,4500000.0,59.0,110.0,80.0,8259.0,509.0,-0.91,8.526,328.0,7574.0,177.0,3.299697111111111,0.0,25.179878048780488,0.9170601767768496,0.08293982322315051,1.8531073446327684,0.005649717514124294,0.5396341463414634,0.06162973725632642,0.321285140562249,0.23694779116465864,0.4417670682730924,103.2375,139.98305084745763,75.08181818181819,19348637.0,4.40651194190061e-07,0.7674254780840635,0.2325745219159365,0.7940149625935162,0.5837499888676381,0.119786302379503,0.17224141524346767,0.1703056768558952,0.2849872773536896,0.5220588235294118,0.2376313094018723,0.30026338893766463,0.35099164926931103,0.01225550968681169,0.2737430167597765,0.2407595170061757,0.3095132743362832,0.39792349739155625,0.0,0.38900172065123,0.6951030586873497,0.3048969413126514,0.7384554533322041,0.7221442937453407,0.26514137055949605,0.7662546581139781,0.9134378616924028,0.2303659612178629,0.4889672041419156,0.08815914211638247,0.5645472402845748,0.34911556727053666,0.11703294800055755,0.02811961869686139,0.4519443223489026,0.5480556776510971,0.8910751722461558,0.5883039844530996,0.41501977693053094,0.4126810837146467,0.533841996618559,0.7225363821493087,0.48747441922820145,0.5479629448581944,0.3327230162397626,0.490672515030316,0.5563391720311299,0.6308117765162253,0.0,0.8593343082480788,1.360070121452137,0.5848938248260968,0.40949853919006907,0.2969160523049949,0.8717557251908397,0.5521747380247048
4,1,0,0,1,1,0,0,80.0,-0.034894701316965815,30741716.0,8250000.0,149.0,167.0,67.0,14830.0,720.0,0.07,632.298,572.0,13176.0,336.0,3.7262686060606063,0.05,25.92657342657343,0.8884693189480782,0.11153068105192178,1.7023809523809523,0.002976190476190476,0.5874125874125874,0.04855023600809169,0.17493472584856398,0.3890339425587467,0.4360313315926893,221.34328358208958,99.53020134228187,88.80239520958084,38991716.0,1.6216213720883688e-05,0.7884165959764377,0.21158340402356235,80.0,-0.034894701316965815,30741716.0,8250000.0,149.0,167.0,67.0,14830.0,720.0,0.07,632.298,572.0,13176.0,336.0,3.7262686060606063,0.05,25.92657342657343,0.8884693189480782,0.11153068105192178,1.7023809523809523,0.002976190476190476,0.5874125874125874,0.04855023600809169,0.17493472584856398,0.3890339425587467,0.4360313315926893,221.34328358208958,99.53020134228187,88.80239520958084,38991716.0,1.557803814576963e-05,0.7884165959764377,0.21158340402356235,0.2793017456359102,0.2700582898386349,0.29044548629433264,0.34681041717941463,0.5633187772925764,0.5170483460559796,0.4264705882352941,0.550677687525309,0.48551360842844604,0.5555845511482255,0.916733004760392,0.6145251396648045,0.5358229198214449,0.590929203539823,0.4541954288052754,0.25999999999999995,0.4347132974808552,0.4245739870026952,0.5754260129973037,0.5653431168101601,0.31175918826986404,0.39231759649527786,0.4029522856287924,0.3829078212445843,0.6193484500841244,0.4735048779722141,0.4988930497921278,0.3346560988962293,0.4782587120259911,0.2860857319801464,1.0,0.5107980004581856,0.4892019995418143,0.5284900620029768,0.7341184820093776,0.5889061191560286,0.7505456530368931,0.7190607387807928,0.6530471562110152,0.7420766048901616,0.6967880656472569,0.978499745053183,0.7319992621727462,0.7687191968071456,0.6739402264335284,0.8064624476002048,0.7518930221847787,1.2483404980465853,0.7313479521648191,1.0,0.7063236154852305,0.33587786259541985,0.7585683970462411
5,1,1,0,0,1,0,0,94.0,-0.05755607666070545,42402916.0,7407407.0,96.0,181.0,62.0,17999.0,815.0,0.06,197.591,510.0,13934.0,328.0,5.724393974841669,0.0,35.292156862745095,0.7741541196733152,0.2258458803266848,1.554878048780488,0.003048780487804878,0.6431372549019608,0.04528029334963053,0.18289085545722716,0.2831858407079646,0.5339233038348082,290.30645161290323,187.48958333333331,99.44198895027624,49810323.0,3.966868474231737e-06,0.8512877139945468,0.14871228600545314,94.0,-0.05755607666070545,42402916.0,7407407.0,96.0,181.0,62.0,17999.0,815.0,0.06,197.59099999999998,510.0,13934.0,328.0,5.724393974841669,0.0,35.16049177229331,0.8435982282937673,0.1564017717062329,1.554878048780488,0.003048780487804878,0.6431372549019608,0.04528029334963053,0.1828908554572272,0.2831858407079646,0.5339233038348082,290.30645161290323,187.4895833333333,99.44198895027624,49810323.0,3.966868474231737e-06,0.8512877139945468,0.14871228600545314,0.3351620947630922,0.14061609913108042,0.4156629394679821,0.3075862520998905,0.3318777292576419,0.5740458015267176,0.3897058823529412,0.7016507467663944,0.5689201053555749,0.5534968684759917,0.2864022132998089,0.5279329608938548,0.5757476001738147,0.5767699115044248,0.717781662389338,0.0,1.0000000000000002,0.0,0.9999999999999998,0.3959330227676916,0.3229017198957513,0.5406450166443622,0.31212482186217594,0.4117493231381726,0.3486265091166101,0.7374008147181529,0.7387247551658741,0.8345240431593176,0.5784025027582318,0.3791931125558223,0.25451677731128197,0.6870723923786259,0.3129276076213736,0.5789318567526685,0.8029441274641756,0.5546045907670532,0.5760882998791435,0.7576581033201701,0.6242642728467978,0.8376459555005291,0.754267926771101,0.7315501310770343,0.7587803372345745,0.7594536927979381,0.847219961042785,0.0,0.6292320897472502,1.2522956596389507,0.784720702137735,0.7102792114900744,0.8594909860876228,0.0,0.9999999999999999
6,1,0,1,0,0,1,0,128.0,0.004105524336536758,19047022.0,5500000.0,106.0,135.0,82.0,15758.0,698.0,-1.87,5.146,495.0,13953.0,379.0,3.4630949090909087,0.0,31.834343434343435,0.8854550069805813,0.11454499301941873,1.3060686015831136,0.0026385224274406336,0.7656565656565657,0.044294961289503734,0.2538699690402477,0.3281733746130031,0.4179566563467492,192.17073170731706,148.66037735849056,116.72592592592592,24547022.0,2.0963846449479695e-07,0.7759402342165986,0.22405976578340134,128.0,0.004105524336536758,19047022.0,5500000.0,106.0,135.0,82.0,15758.0,698.0,-1.87,5.146,495.0,13953.0,379.0,3.4630949090909087,0.0,31.834343434343435,0.8854550069805813,0.11454499301941873,1.3060686015831136,0.0026385224274406336,0.7656565656565657,0.04429496128950373,0.2538699690402477,0.3281733746130031,0.4179566563467492,192.17073170731706,148.66037735849056,116.72592592592592,24547022.0,2.0963846449479692e-07,0.7759402342165986,0.22405976578340134,0.4708229426433915,0.4928282925460372,0.16486837602050494,0.21879314909305356,0.37554585152838427,0.3867684478371501,0.5367647058823529,0.5948881636930992,0.4661984196663741,0.15057411273486426,0.007354465822469108,0.5069832402234637,0.5767483507367368,0.6670353982300885,0.419478406216771,0.0,0.7963781619402401,0.3960523167814447,0.6039476832185546,0.1101702966146234,0.2599273063267524,0.8667658191801524,0.2847557755708965,0.6690533565693056,0.463688681089077,0.4247793977703377,0.3974403023907231,0.6138599715314919,0.7410853090479361,0.16177142593712418,0.013287683664726655,0.4758175014322006,0.5241824985677992,0.6861653901526886,0.6372125783353461,0.4677532993930172,0.6128179595347906,0.6219071054724733,0.7326422768871265,0.7712899349097583,0.6827872433389292,0.29284497989197217,0.7594394977460264,0.8167223507594784,0.6476715264829627,0.0,0.33191911155373893,1.2287516691198825,0.6341988547036524,0.3395176217713435,0.6304286655845553,0.2824427480916031,0.7771407100509885
7,0,0,1,0,0,1,1,91.0,0.040619988496656566,19371750.0,8000000.0,120.0,122.0,55.0,11226.0,624.5,-0.74,103.833,334.0,10056.0,276.0,2.42146875,0.0,33.61077844311377,0.8957776590058792,0.1042223409941208,1.210144927536232,0.0036231884057971015,0.8263473053892215,0.055629787992161055,0.1851851851851852,0.404040404040404,0.4107744107744108,204.10909090909092,93.55,92.01639344262294,27371750.0,3.7934366637135004e-06,0.7077278581018751,0.2922721418981249,91.0,0.040619988496656566,19371750.0,8000000.0,120.0,122.0,55.0,11226.0,624.5,-0.74,103.833,334.0,10056.0,276.0,2.42146875,0.0,33.61077844311377,0.8957776590058792,0.1042223409941208,1.210144927536232,0.0036231884057971015,0.8157109009705809,0.055629787992161055,0.1851851851851852,0.404040404040404,0.4107744107744108,204.1090909090909,93.55,92.01639344262293,27371750.0,3.793436663713501e-06,0.7077278581018751,0.2922721418981249,0.32319201995012464,0.7013995801093106,0.1683552910150315,0.3351724837170182,0.4366812227074236,0.3338422391857506,0.3382352941176471,0.37898096758057215,0.40166812993854256,0.386482254697286,0.150451896544474,0.28212290502793297,0.3714891431731694,0.4847345132743362,0.2820704535591768,0.0,0.9051288624283832,0.4937261076992314,0.5062738923007688,0.0,0.4110730571092944,1.0000000000000002,0.5995972480880247,0.4200664218341722,0.6577296615402889,0.4054175912826336,0.4389580738110624,0.3006709698107394,0.5085100519086849,0.1860816744671584,0.24338176605235606,0.2845676000449231,0.7154323999550768,0.5684997976693789,0.6405553936956073,0.5789408292019299,0.6608186004550898,0.5777908264984402,0.5815799980377997,0.6156143009876981,0.6337729324754589,0.6228011655582164,0.6094990920199712,0.6962287794068385,0.5311030536149993,0.0,0.0,1.2810736875899713,0.656789046599087,0.7023797943327771,0.6625391111557584,0.47480916030534354,0.711529263137342
8,1,1,0,0,0,1,0,100.0,-0.029315926285396837,52982501.0,11000000.0,124.0,234.0,58.0,14813.0,917.0,-0.51,279.6,620.0,13463.0,335.0,4.816591000000001,0.0,23.89193548387097,0.908863835819888,0.09113616418011207,1.8507462686567164,0.0029850746268656717,0.5403225806451613,0.061905083372713166,0.13942307692307693,0.2980769230769231,0.5625,255.39655172413796,119.45967741935483,63.3034188034188,63982501.0,4.3699448385113924e-06,0.8280779927624273,0.17192200723757267,100.0,-0.029315926285396837,52982501.0,11000000.0,124.0,234.0,58.0,14813.0,917.0,-0.51,279.6,620.0,13463.0,335.0,4.816591000000002,0.0,23.89193548387097,0.9088638358198879,0.09113616418011207,1.8507462686567164,0.0029850746268656717,0.5403225806451613,0.061905083372713166,0.13942307692307693,0.2980769230769231,0.5625,255.396551724138,119.45967741935483,63.3034188034188,63982501.0,4.3699448385113924e-06,0.8280779927624273,0.17192200723757267,0.3591022443890274,0.3019243549206198,0.529266058300876,0.4748276852657757,0.4541484716157205,0.7898218829516539,0.3602941176470588,0.5498677973368904,0.6584723441615452,0.4344989561586639,0.4053163275811317,0.6815642458100559,0.5509395204297961,0.5891592920353983,0.5980272312042239,0.0,0.3101557986608954,0.6175485997208751,0.3824514002791245,0.7357437094045876,0.3131229010957189,0.2669738388147638,0.7739028012227518,0.2541757190659515,0.3867126216830376,0.8144375096676152,0.6173193577077936,0.44791412790216706,0.2382529167541373,0.5011620842203095,0.28039588127179194,0.6219983229838941,0.3780016770161054,0.5992514033267068,0.8529400571370926,0.6890774160178054,0.6739053877331153,0.8887192374150871,0.600245047998781,0.741530712335565,0.8114630886007972,0.7979001096487375,0.7422530029779577,0.7675671254264335,0.7733222040031075,0.0,0.8577550404425424,1.2488289941758588,0.8413845862152018,0.7276841366453108,0.7856967339296973,0.732824427480916,0.6184265520489273
9,1,0,1,0,0,1,0,99.0,0.015487112031121256,17826801.0,7000000.0,41.0,70.0,29.0,5788.0,385.0,-398.1,0.32,253.0,5200.0,138.0,2.546685857142857,0.0,22.877470355731226,0.8984105044920525,0.10158949550794748,1.8333333333333333,0.007246376811594203,0.5454545454545454,0.06651693158258466,0.2071428571428572,0.2928571428571429,0.5,199.58620689655172,141.17073170731706,82.68571428571428,24826801.0,1.2889296530793477e-08,0.7180466383888927,0.2819533616111073,99.0,0.015487112031121256,17826801.0,7000000.0,41.0,70.0,29.0,5788.0,385.0,-2.59125,0.32,253.0,5200.0,138.0,2.5466858571428572,0.0,22.877470355731226,0.8984105044920525,0.10158949550794748,1.8333333333333333,0.007246376811594203,0.5454545454545454,0.06651693158258466,0.2071428571428572,0.2928571428571429,0.5,199.58620689655172,141.17073170731706,82.68571428571428,24826801.0,1.2889296530793477e-08,0.7180466383888927,0.2819533616111073,0.3551122194513716,0.5578401297611231,0.1517656965424921,0.2886207498674323,0.09170305676855896,0.12213740458015265,0.14705882352941174,0.11991138848526713,0.19139596136962245,0.0,0.00035670319249357267,0.16899441340782126,0.11571836772316076,0.2404867256637168,0.2985886891853089,0.0,0.2480517572738941,0.518638310387562,0.4813616896124383,0.7157445979384154,0.9672307226101046,0.28063405671766994,0.9020036641217866,0.4996644510890519,0.3733622733270998,0.6459508026491138,0.4232289387247761,0.5712967600790517,0.4206862492661917,0.1641792673376004,0.0006556054207350353,0.3134987973544849,0.6865012026455152,0.595912929421213,0.6241563666748402,0.5372343528362946,0.30282512572202286,0.3494816226644151,0.3834824944236852,0.346282238189121,0.4374882414072662,0.1374284818913988,0.3401740256444645,0.49039445925062897,0.5464326941035912,0.0,0.8460169016860215,1.40836035435883,0.6365456847260429,0.1600149771898141,0.6505604804511077,0.5267175572519084,0.693802341890281
