,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,data_assump,I3_Imput,division,div_manufacturing,div_other,div_services,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute
0,AATI,ADVANCED ANALOGIC TECHNOLOGIES INC,3674.0,10.0,9.5,8.5,11.869999885559098,122.0,1.0,3.43,0.02907427348367355,40962052.0,10600000.0,51.345,470.0,12719.0,11560.0,301.0,690.0,62.0,117.0,139.0,0,3674,Manufacturing,1,0,0,62.0,12719.0,690.0,3.43,51.345,470.0,11560.0,301.0
1,ABPI,ACCENTIA BIOPHARMACEUTICALS INC,2834.0,8.0,10.0,8.0,7.25,259.0,0.0,-1.62,-0.013351642245815757,28869196.0,2400000.0,25.936,791.0,21792.0,19585.0,510.0,1120.0,71.0,242.0,237.0,0,2834,Manufacturing,1,0,0,71.0,21792.0,1120.0,-1.62,25.936,791.0,19585.0,510.0
2,ACAD,ACADIA PHARMACEUTICALS INC,2834.0,7.0,14.0,12.0,6.699999809265139,90.0,1.0,-1.24,0.02071500183158597,16845668.0,5000000.0,7.377999999999999,201.0,5262.0,4785.0,128.0,325.0,61.0,33.0,60.0,0,2834,Manufacturing,1,0,0,61.0,5262.0,325.0,-1.24,7.377999999999999,201.0,4785.0,128.0
3,ACHN,ACHILLION PHARMACEUTICALS INC,2834.0,11.5,16.0,14.0,12.390000343322802,209.0,1.0,-0.91,0.0200231372567966,14848637.0,4500000.0,8.526,328.0,8259.0,7574.0,177.0,509.0,80.0,59.0,110.0,0,2834,Manufacturing,1,0,0,80.0,8259.0,509.0,-0.91,8.526,328.0,7574.0,177.0
4,ACLI,AMERICAN COMMERCIAL LINES INC. ,4492.0,21.0,21.0,19.0,56.5999984741211,80.0,1.0,0.07,-0.034894701316965815,30741716.0,8250000.0,632.298,572.0,14830.0,13176.0,336.0,720.0,67.0,149.0,167.0,0,4492,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,67.0,14830.0,720.0,0.07,632.298,572.0,13176.0,336.0
5,ACOM,Ancestry.com Inc. ,7379.0,13.5,14.5,12.5,14.1999998092651,94.0,1.0,0.06,-0.05755607666070545,42402916.0,7407407.0,197.591,510.0,17999.0,13934.0,328.0,815.0,62.0,96.0,181.0,0,7379,Services,0,0,1,62.0,17999.0,815.0,0.06,197.591,510.0,13934.0,328.0
6,ACOR,ACORDA THERAPEUTICS INC,2836.0,6.0,13.0,11.0,6.71999979019165,128.0,1.0,-1.87,0.004105524336536758,19047022.0,5500000.0,5.146,495.0,15758.0,13953.0,379.0,698.0,82.0,106.0,135.0,0,2836,Manufacturing,1,0,0,82.0,15758.0,698.0,-1.87,5.146,495.0,13953.0,379.0
7,ACRX,ACELRX PHARMACEUTICALS INC,2834.0,5.0,14.0,12.0,4.5500001907348615,91.0,0.0,-0.74,0.040619988496656566,19371750.0,8000000.0,,334.0,11226.0,10056.0,276.0,,55.0,120.0,122.0,1,2834,Manufacturing,1,0,0,55.0,11226.0,624.5,-0.74,103.833,334.0,10056.0,276.0
8,ACTV,ACTIVE NETWORK INC,7372.0,15.0,18.0,16.0,15.8999996185303,100.0,1.0,-0.51,-0.029315926285396837,52982501.0,11000000.0,279.6,620.0,14813.0,13463.0,335.0,917.0,58.0,124.0,234.0,0,7372,Services,0,0,1,58.0,14813.0,917.0,-0.51,279.6,620.0,13463.0,335.0
9,ADLS,"Advanced Life Sciences Holdings, Inc.",2854.0,5.0,9.0,8.0,6.0,99.0,1.0,-398.1,0.015487112031121256,17826801.0,7000000.0,0.32,253.0,5788.0,5200.0,138.0,385.0,29.0,41.0,70.0,0,2854,Manufacturing,1,0,0,29.0,5788.0,385.0,-398.1,0.32,253.0,5200.0,138.0
10,ADZA,ADEZA BIOMEDICAL CORP,2835.0,16.0,16.0,14.0,19.7000007629395,126.0,1.0,0.27,0.019731083271667373,15889841.0,3750000.0,26.499,206.0,5732.0,4963.0,141.0,259.0,21.0,43.0,80.0,0,2835,Manufacturing,1,0,0,21.0,5732.0,259.0,0.27,26.499,206.0,4963.0,141.0
11,AFFY,AFFYMAX INC,2834.0,25.0,24.0,22.0,33.8800010681152,140.0,1.0,-2.19,-0.006315604699400098,14310258.0,3700000.0,0.07400000000000001,416.0,10562.0,9835.0,231.0,726.0,81.0,118.0,138.0,0,2834,Manufacturing,1,0,0,81.0,10562.0,726.0,-2.19,0.07400000000000001,416.0,9835.0,231.0
12,AGAM,"AGA Medical Holdings, Inc. ",3845.0,14.5,16.0,15.0,14.6000003814697,488.0,1.0,0.18,0.02327468551033293,50025520.0,13750000.0,166.896,624.0,18633.0,16471.0,380.0,909.0,98.0,256.0,172.0,0,3845,Manufacturing,1,0,0,98.0,18633.0,909.0,0.18,166.896,624.0,16471.0,380.0
13,AH,R1 RCM INC. ,7389.0,12.0,16.0,14.0,13.55,233.0,1.0,0.17,-0.08545458841445729,90015707.0,10000000.0,510.192,586.0,18142.0,15782.0,413.0,649.0,98.0,92.0,155.0,0,7389,Services,0,0,1,98.0,18142.0,649.0,0.17,510.192,586.0,15782.0,413.0
14,AHII,"ANIMAL HEALTH HOLDINGS, INC.",5047.0,11.0,12.0,10.0,12.45,125.0,1.0,0.31,0.00025485632575635107,24333033.0,11800000.0,571.192,269.0,6456.0,5687.0,140.0,336.0,36.0,33.0,83.0,0,5047,Wholesale Trade,0,1,0,36.0,6456.0,336.0,0.31,571.192,269.0,5687.0,140.0
15,AIMC,Altra Industrial Motion Corp. ,3568.0,13.5,16.0,14.0,14.289999961853,77.0,1.0,0.14,-0.006315604699400098,23087591.0,10000000.0,363.465,391.0,11322.0,9589.0,247.0,603.0,72.0,134.0,133.0,0,3568,Manufacturing,1,0,0,72.0,11322.0,603.0,0.14,363.465,391.0,9589.0,247.0
