,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,data_assump
0,AATI,ADVANCED ANALOGIC TECHNOLOGIES INC,3674,10.0,9.5,8.5,11.8699998855591,122.0,1.0,3.43,0.029074273483673547,40962052.0,10600000.0,51.345,470.0,12719.0,11560.0,301.0,690.0,62.0,117.0,139.0,0
1,ABPI,ACCENTIA BIOPHARMACEUTICALS INC,2834,8.0,10.0,8.0,7.25,259.0,0.0,-1.62,-0.013351642245815755,28869196.0,2400000.0,25.936,791.0,21792.0,19585.0,510.0,1120.0,71.0,242.0,237.0,0
2,ACAD,ACADIA PHARMACEUTICALS INC,2834,7.0,14.0,12.0,6.69999980926514,90.0,1.0,-1.24,0.02071500183158597,16845668.0,5000000.0,7.378,201.0,5262.0,4785.0,128.0,325.0,61.0,33.0,60.0,0
3,ACHN,ACHILLION PHARMACEUTICALS INC,2834,11.5,16.0,14.0,12.3900003433228,209.0,1.0,-0.91,0.020023137256796594,14848637.0,4500000.0,8.526,328.0,8259.0,7574.0,177.0,509.0,80.0,59.0,110.0,0
4,ACLI,AMERICAN COMMERCIAL LINES INC. ,4492,21.0,21.0,19.0,56.5999984741211,80.0,1.0,0.07,-0.034894701316965815,30741716.0,8250000.0,632.298,572.0,14830.0,13176.0,336.0,720.0,67.0,149.0,167.0,0
5,ACOM,Ancestry.com Inc. ,7379,13.5,14.5,12.5,14.1999998092651,94.0,1.0,0.06,-0.057556076660705446,42402916.0,7407407.0,197.591,510.0,17999.0,13934.0,328.0,815.0,62.0,96.0,181.0,0
6,ACOR,ACORDA THERAPEUTICS INC,2836,6.0,13.0,11.0,6.71999979019165,128.0,1.0,-1.87,0.004105524336536758,19047022.0,5500000.0,5.146,495.0,15758.0,13953.0,379.0,698.0,82.0,106.0,135.0,0
7,ACRX,ACELRX PHARMACEUTICALS INC,2834,5.0,14.0,12.0,4.55000019073486,91.0,0.0,-0.74,0.040619988496656566,19371750.0,8000000.0,,334.0,11226.0,10056.0,276.0,,55.0,120.0,122.0,1
8,ACTV,ACTIVE NETWORK INC,7372,15.0,18.0,16.0,15.8999996185303,100.0,1.0,-0.51,-0.02931592628539684,52982501.0,11000000.0,279.6,620.0,14813.0,13463.0,335.0,917.0,58.0,124.0,234.0,0
9,ACW,ACCURIDE CORP,3714,9.0,19.0,17.0,,106.0,1.0,1.49,-0.02492507736968316,33622690.0,11000000.0,494.008,385.0,9134.0,8107.0,198.0,459.0,81.0,90.0,147.0,1
