,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,data_assump,I3_Imput,division,div_manufacturing,div_other,div_services,S1_impute,T2_impute,T5_impute,C3_impute,C7_impute,T1_impute,T3_impute,T4_impute,P(mid),Y1,Y2,C3`,C5`,C6`,words_per_sentence,real_word_per_word,non_real_word_per_word,short_sentences,short_sentences_per_sent,long_sentences_per_sent,long_words_per_sent,pos_words_percent,neg_words_percent,uncertain_words_percent,words_per_pos_words,words_per_neg_words,words_per_uncertain,total_shares,sales_per_share,outstanding_share_per,offering_share_per
0,AATI,ADVANCED ANALOGIC TECHNOLOGIES INC,3674.0,10.0,9.5,8.5,11.869999885559098,122.0,1,3.43,0.02907427348367355,40962052.0,10600000.0,51.345,470.0,12719.0,11560.0,301.0,690.0,62.0,117.0,139.0,0,3674,Manufacturing,1,0,0,62.0,12719.0,690.0,3.43,51.345,470.0,11560.0,301.0,9.0,0,0,1,3.8643445283018867,0.1111111111111111,27.061702127659576,0.9088764840003145,0.0911235159996855,1.5614617940199336,0.0033222591362126247,0.6404255319148936,0.054249547920433995,0.1949685534591195,0.36792452830188677,0.4371069182389937,205.1451612903226,108.7094017094017,91.50359712230215,51562052.0,9.957904700922298e-07,0.7944224562668685,0.2055775437331315
1,ABPI,ACCENTIA BIOPHARMACEUTICALS INC,2834.0,8.0,10.0,8.0,7.25,259.0,0,-1.62,-0.013351642245815757,28869196.0,2400000.0,25.936,791.0,21792.0,19585.0,510.0,1120.0,71.0,242.0,237.0,0,2834,Manufacturing,1,0,0,71.0,21792.0,1120.0,-1.62,25.936,791.0,19585.0,510.0,9.0,1,1,0,12.028831666666667,0.0,27.54993678887484,0.898724302496329,0.10127569750367107,1.5509803921568628,0.00196078431372549,0.6447534766118836,0.0513950073421439,0.1290909090909091,0.44,0.4309090909090909,306.92957746478874,90.0495867768595,91.9493670886076,31269196.0,8.294424966986679e-07,0.9232471471284391,0.07675285287156088
2,ACAD,ACADIA PHARMACEUTICALS INC,2834.0,7.0,14.0,12.0,6.699999809265139,90.0,1,-1.24,0.02071500183158597,16845668.0,5000000.0,7.377999999999999,201.0,5262.0,4785.0,128.0,325.0,61.0,33.0,60.0,0,2834,Manufacturing,1,0,0,61.0,5262.0,325.0,-1.24,7.377999999999999,201.0,4785.0,128.0,13.0,1,1,0,3.3691336,0.0,26.17910447761194,0.9093500570125428,0.09064994298745724,1.5703125,0.0078125,0.6368159203980099,0.06176358798935766,0.3961038961038961,0.21428571428571427,0.38961038961038963,86.26229508196721,159.45454545454547,87.7,21845668.0,3.3773286310127936e-07,0.7711216704382764,0.22887832956172363
3,ACHN,ACHILLION PHARMACEUTICALS INC,2834.0,11.5,16.0,14.0,12.390000343322802,209.0,1,-0.91,0.0200231372567966,14848637.0,4500000.0,8.526,328.0,8259.0,7574.0,177.0,509.0,80.0,59.0,110.0,0,2834,Manufacturing,1,0,0,80.0,8259.0,509.0,-0.91,8.526,328.0,7574.0,177.0,15.0,1,0,0,3.299697111111111,0.0,25.179878048780488,0.9170601767768495,0.08293982322315051,1.8531073446327684,0.005649717514124294,0.5396341463414634,0.06162973725632643,0.321285140562249,0.23694779116465864,0.44176706827309237,103.2375,139.98305084745763,75.08181818181818,19348637.0,4.40651194190061e-07,0.7674254780840635,0.2325745219159365
4,ACLI,AMERICAN COMMERCIAL LINES INC. ,4492.0,21.0,21.0,19.0,56.5999984741211,80.0,1,0.07,-0.034894701316965815,30741716.0,8250000.0,632.298,572.0,14830.0,13176.0,336.0,720.0,67.0,149.0,167.0,0,4492,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,67.0,14830.0,720.0,0.07,632.298,572.0,13176.0,336.0,20.0,0,0,1,3.7262686060606063,0.05,25.926573426573427,0.8884693189480782,0.11153068105192178,1.7023809523809523,0.002976190476190476,0.5874125874125874,0.048550236008091704,0.17493472584856398,0.38903394255874674,0.4360313315926893,221.34328358208955,99.53020134228188,88.80239520958084,38991716.0,1.6216213720883688e-05,0.7884165959764377,0.21158340402356235
5,ACOM,Ancestry.com Inc. ,7379.0,13.5,14.5,12.5,14.1999998092651,94.0,1,0.06,-0.05755607666070545,42402916.0,7407407.0,197.59099999999998,510.0,17999.0,13934.0,328.0,815.0,62.0,96.0,181.0,0,7379,Services,0,0,1,62.0,17999.0,815.0,0.06,197.59099999999998,510.0,13934.0,328.0,13.5,0,0,1,5.724393974841669,0.0,35.292156862745095,0.7741541196733152,0.22584588032668482,1.5548780487804879,0.003048780487804878,0.6431372549019608,0.04528029334963053,0.18289085545722714,0.2831858407079646,0.5339233038348082,290.30645161290323,187.48958333333334,99.44198895027624,49810323.0,3.966868474231737e-06,0.8512877139945468,0.14871228600545314
6,ACOR,ACORDA THERAPEUTICS INC,2836.0,6.0,13.0,11.0,6.71999979019165,128.0,1,-1.87,0.004105524336536758,19047022.0,5500000.0,5.146,495.0,15758.0,13953.0,379.0,698.0,82.0,106.0,135.0,0,2836,Manufacturing,1,0,0,82.0,15758.0,698.0,-1.87,5.146,495.0,13953.0,379.0,12.0,1,0,0,3.463094909090909,0.0,31.834343434343435,0.8854550069805813,0.11454499301941871,1.3060686015831136,0.0026385224274406336,0.7656565656565657,0.04429496128950374,0.25386996904024767,0.3281733746130031,0.4179566563467492,192.17073170731706,148.66037735849056,116.72592592592592,24547022.0,2.0963846449479697e-07,0.7759402342165986,0.22405976578340134
7,ACRX,ACELRX PHARMACEUTICALS INC,2834.0,5.0,14.0,12.0,4.5500001907348615,91.0,0,-0.74,0.040619988496656566,19371750.0,8000000.0,,334.0,11226.0,10056.0,276.0,,55.0,120.0,122.0,1,2834,Manufacturing,1,0,0,55.0,11226.0,624.5,-0.74,103.833,334.0,10056.0,276.0,13.0,1,1,0,2.42146875,0.0,33.61077844311377,0.8957776590058792,0.1042223409941208,1.210144927536232,0.0036231884057971015,0.8263473053892215,0.055629787992161055,0.18518518518518517,0.40404040404040403,0.4107744107744108,204.1090909090909,93.55,92.01639344262296,27371750.0,3.7934366637135e-06,0.7077278581018751,0.2922721418981249
8,ACTV,ACTIVE NETWORK INC,7372.0,15.0,18.0,16.0,15.8999996185303,100.0,1,-0.51,-0.029315926285396837,52982501.0,11000000.0,279.6,620.0,14813.0,13463.0,335.0,917.0,58.0,124.0,234.0,0,7372,Services,0,0,1,58.0,14813.0,917.0,-0.51,279.6,620.0,13463.0,335.0,17.0,1,0,0,4.816591,0.0,23.891935483870967,0.9088638358198879,0.09113616418011207,1.8507462686567164,0.0029850746268656717,0.5403225806451613,0.06190508337271316,0.13942307692307693,0.2980769230769231,0.5625,255.39655172413794,119.45967741935483,63.3034188034188,63982501.0,4.3699448385113924e-06,0.8280779927624273,0.17192200723757267
9,ADLS,"Advanced Life Sciences Holdings, Inc.",2854.0,5.0,9.0,8.0,6.0,99.0,1,-398.1,0.015487112031121256,17826801.0,7000000.0,0.32,253.0,5788.0,5200.0,138.0,385.0,29.0,41.0,70.0,0,2854,Manufacturing,1,0,0,29.0,5788.0,385.0,-398.1,0.32,253.0,5200.0,138.0,8.5,1,0,0,2.5466858571428572,0.0,22.877470355731226,0.8984105044920525,0.10158949550794748,1.8333333333333333,0.007246376811594203,0.5454545454545454,0.06651693158258466,0.20714285714285716,0.29285714285714287,0.5,199.58620689655172,141.17073170731706,82.68571428571428,24826801.0,1.2889296530793477e-08,0.7180466383888927,0.2819533616111073
10,ADZA,ADEZA BIOMEDICAL CORP,2835.0,16.0,16.0,14.0,19.7000007629395,126.0,1,0.27,0.019731083271667373,15889841.0,3750000.0,26.499000000000002,206.0,5732.0,4963.0,141.0,259.0,21.0,43.0,80.0,0,2835,Manufacturing,1,0,0,21.0,5732.0,259.0,0.27,26.499000000000002,206.0,4963.0,141.0,15.0,0,0,1,4.237290933333333,0.06666666666666667,27.825242718446603,0.8658408932309839,0.13415910676901605,1.4609929078014185,0.007092198581560284,0.6844660194174758,0.04518492672714585,0.14583333333333334,0.2986111111111111,0.5555555555555556,272.95238095238096,133.30232558139534,71.65,19639841.0,1.349247175677237e-06,0.8090615906717371,0.1909384093282629
11,AFFY,AFFYMAX INC,2834.0,25.0,24.0,22.0,33.8800010681152,140.0,1,-2.19,-0.006315604699400098,14310258.0,3700000.0,0.07400000000000001,416.0,10562.0,9835.0,231.0,726.0,81.0,118.0,138.0,0,2834,Manufacturing,1,0,0,81.0,10562.0,726.0,-2.19,0.07400000000000001,416.0,9835.0,231.0,23.0,0,0,0,3.867637297297297,0.08695652173913043,25.389423076923077,0.9311683393296724,0.06883166067032759,1.800865800865801,0.004329004329004329,0.5552884615384616,0.06873698163226662,0.2403560830860534,0.35014836795252224,0.4094955489614243,130.39506172839506,89.50847457627118,76.53623188405797,18010258.0,4.108769568986741e-09,0.794561521550663,0.20543847844933705
12,AGAM,"AGA Medical Holdings, Inc. ",3845.0,14.5,16.0,15.0,14.6000003814697,488.0,1,0.18,0.023274685510332932,50025520.0,13750000.0,166.896,624.0,18633.0,16471.0,380.0,909.0,98.0,256.0,172.0,0,3845,Manufacturing,1,0,0,98.0,18633.0,909.0,0.18,166.896,624.0,16471.0,380.0,15.5,1,0,1,3.6382196363636363,0.0,29.860576923076923,0.8839693017764182,0.11603069822358182,1.6421052631578947,0.002631578947368421,0.6089743589743589,0.048784414748027694,0.18631178707224336,0.4866920152091255,0.3269961977186312,190.1326530612245,72.78515625,108.3313953488372,63775520.0,2.616928878039724e-06,0.7844000331161549,0.21559996688384508
13,AH,R1 RCM INC. ,7389.0,12.0,16.0,14.0,13.55,233.0,1,0.17,-0.08545458841445729,90015707.0,10000000.0,510.19199999999995,586.0,18142.0,15782.0,413.0,649.0,98.0,92.0,155.0,0,7389,Services,0,0,1,98.0,18142.0,649.0,0.17,510.19199999999995,586.0,15782.0,413.0,15.0,1,0,1,9.0015707,0.0,30.959044368600683,0.8699151140998788,0.13008488590012127,1.4188861985472154,0.0024213075060532684,0.7047781569965871,0.03577334362253335,0.28405797101449276,0.26666666666666666,0.4492753623188406,185.12244897959184,197.19565217391303,117.04516129032258,100015707.0,5.101118767275223e-06,0.9000157045332889,0.09998429546671105
14,AHII,"ANIMAL HEALTH HOLDINGS, INC.",5047.0,11.0,12.0,10.0,12.45,125.0,1,0.31,0.00025485632575635107,24333033.0,11800000.0,571.192,269.0,6456.0,5687.0,140.0,336.0,36.0,33.0,83.0,0,5047,Wholesale Trade,0,1,0,36.0,6456.0,336.0,0.31,571.192,269.0,5687.0,140.0,11.0,0,0,1,2.062121440677966,0.0,24.0,0.8808859975216853,0.11911400247831475,1.9214285714285715,0.0071428571428571435,0.5204460966542751,0.05204460966542751,0.23684210526315788,0.21710526315789475,0.5460526315789473,179.33333333333334,195.63636363636363,77.78313253012048,36133033.0,1.5808028072262852e-05,0.6734290199220199,0.3265709800779802
15,AIMC,Altra Industrial Motion Corp. ,3568.0,13.5,16.0,14.0,14.289999961853,77.0,1,0.14,-0.006315604699400098,23087591.0,10000000.0,363.465,391.0,11322.0,9589.0,247.0,603.0,72.0,134.0,133.0,0,3568,Manufacturing,1,0,0,72.0,11322.0,603.0,0.14,363.465,391.0,9589.0,247.0,15.0,1,0,1,2.3087591,0.0,28.956521739130434,0.8469351704645822,0.15306482953541778,1.582995951417004,0.004048582995951417,0.6317135549872123,0.05325914149443561,0.21238938053097345,0.3952802359882006,0.39233038348082594,157.25,84.49253731343283,85.12781954887218,33087591.0,1.0984933898632874e-05,0.6977718927920742,0.30222810720792576
16,AIRV,AIRVANA INC,3661.0,7.0,10.0,8.0,7.17000007629395,92.0,1,1.18,0.036830796877746964,63369555.0,8300000.0,170.27,528.0,13516.0,12431.0,323.0,523.0,54.0,75.0,117.0,0,3661,Manufacturing,1,0,0,54.0,13516.0,523.0,1.18,170.27,528.0,12431.0,323.0,9.0,1,0,1,7.634886144578314,0.0,25.598484848484848,0.9197247706422018,0.08027522935779817,1.6346749226006192,0.0030959752321981426,0.6117424242424242,0.03869488014205386,0.21951219512195122,0.3048780487804878,0.47560975609756095,250.2962962962963,180.21333333333334,115.52136752136752,71669555.0,2.3757647162731792e-06,0.8841907138951819,0.11580928610481815
17,ALGT,Allegiant Travel CO ,4512.0,18.0,17.0,15.0,25.100000381469695,207.0,1,0.63,-0.01269239188194706,19045933.0,5000000.0,132.5,512.0,11684.0,10189.0,267.0,429.0,52.0,78.0,91.0,0,4512,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,52.0,11684.0,429.0,0.63,132.5,512.0,10189.0,267.0,16.0,0,0,1,3.8091866,0.125,22.8203125,0.8720472440944882,0.1279527559055118,1.9176029962546817,0.003745318352059925,0.521484375,0.03671687778158165,0.23529411764705882,0.35294117647058826,0.4117647058823529,224.69230769230768,149.7948717948718,128.3956043956044,24045933.0,5.5102873321654855e-06,0.7920646289748874,0.20793537102511264
18,ALIM,ALIMERA SCIENCES INC ,2834.0,11.0,17.0,15.0,11.0,174.0,1,-1.43,0.045262646375410436,31051055.0,6550000.0,,473.0,13801.0,12500.0,296.0,768.0,66.0,136.0,182.0,1,2834,Manufacturing,1,0,0,66.0,13801.0,768.0,-1.43,103.833,473.0,12500.0,296.0,16.0,1,0,0,4.740619083969466,0.0,29.177589852008456,0.9057314687341497,0.0942685312658503,1.597972972972973,0.0033783783783783786,0.6257928118393234,0.05564814143902616,0.171875,0.3541666666666667,0.4739583333333333,209.1060606060606,101.4779411764706,75.82967032967034,37601055.0,2.7614384755959638e-06,0.8258027600555357,0.17419723994446432
19,ALJ,"Alon USA Energy, Inc. ",2911.0,16.0,16.0,14.0,17.25,78.0,1,0.67,0.05404000937680397,45201120.0,10200000.0,1707.5639999999999,591.0,14315.0,12418.0,353.0,675.0,57.0,73.0,88.0,0,2911,Manufacturing,1,0,0,57.0,14315.0,675.0,0.67,1707.5639999999999,591.0,12418.0,353.0,15.0,0,0,1,4.431482352941177,0.06666666666666667,24.22165820642978,0.867481662591687,0.13251833740831295,1.6742209631728044,0.0028328611898016994,0.5972927241962775,0.04715333566189312,0.26146788990825687,0.3348623853211009,0.4036697247706422,251.140350877193,196.0958904109589,162.67045454545453,55401120.0,3.0821831760801946e-05,0.8158881986501356,0.1841118013498644
20,ALLI,ALLION HEALTHCARE INC,8099.0,13.0,14.0,12.0,16.5,68.0,1,-0.86,0.002545640136170962,11894956.0,4000000.0,64.60600000000001,279.0,6569.0,5889.0,149.0,308.0,29.0,93.0,97.0,0,8099,Services,0,0,1,29.0,6569.0,308.0,-0.86,64.60600000000001,279.0,5889.0,149.0,13.0,0,0,0,2.973739,0.0,23.544802867383513,0.8964834830263358,0.10351651697366418,1.8724832214765101,0.006711409395973154,0.5340501792114696,0.04688689298218907,0.1324200913242009,0.4246575342465753,0.4429223744292237,226.51724137931035,70.63440860215054,67.72164948453609,15894956.0,4.064559851565491e-06,0.748347840660899,0.251652159339101
21,ALNY,"ALNYLAM PHARMACEUTICALS, INC.",2834.0,6.0,8.0,6.0,6.0100002288818395,91.0,1,-29.64,0.03582773310561604,19283332.0,5000000.0,0.17600000000000002,248.0,6533.0,5977.0,150.0,384.0,58.0,39.0,100.0,0,2834,Manufacturing,1,0,0,58.0,6533.0,384.0,-29.64,0.17600000000000002,248.0,5977.0,150.0,7.0,1,0,0,3.8566664,0.0,26.342741935483872,0.9148936170212766,0.0851063829787234,1.6533333333333333,0.006666666666666666,0.6048387096774194,0.058778509107607534,0.29441624365482233,0.19796954314720813,0.5076142131979695,112.63793103448276,167.51282051282053,65.33,24283332.0,7.247769787111588e-09,0.7940974492297844,0.20590255077021555
22,ALTU,Altus Pharmaceuticals Inc. ,2836.0,15.0,16.0,14.0,16.82,101.0,1,-1.39,-0.0017460164572123164,21001943.0,7000000.0,3.88,263.0,8601.0,7663.0,184.0,473.0,63.0,51.0,93.0,0,2836,Manufacturing,1,0,0,63.0,8601.0,473.0,-1.39,3.88,263.0,7663.0,184.0,15.0,0,0,0,3.000277571428571,0.0,32.70342205323194,0.890942913614696,0.10905708638530404,1.4293478260869565,0.005434782608695652,0.6996197718631179,0.05499360539472154,0.30434782608695654,0.2463768115942029,0.4492753623188406,136.52380952380952,168.64705882352942,92.48387096774194,28001943.0,1.3856181337130783e-07,0.7500173470105271,0.24998265298947292
23,ALXA,Alexza Pharmaceuticals Inc. ,2834.0,8.0,12.0,10.0,85.099983215332,76.0,1,-19.2,-0.003957877372461608,22646381.0,5500000.0,2.23,259.0,7830.0,7033.0,156.0,453.0,36.0,85.0,119.0,0,2834,Manufacturing,1,0,0,36.0,7830.0,453.0,-19.2,2.23,259.0,7033.0,156.0,11.0,1,0,0,4.117523818181819,0.0,30.231660231660232,0.8982120051085568,0.10178799489144316,1.6602564102564104,0.006410256410256411,0.6023166023166023,0.057854406130268196,0.15,0.3541666666666667,0.49583333333333335,217.5,92.11764705882354,65.7983193277311,28146381.0,7.922865820653816e-08,0.8045929954547265,0.19540700454527352
24,AMBA,AMBARELLA INC ,3674.0,6.0,11.0,9.0,6.05999994277954,488.0,1,0.38,-0.03711550033032608,25909462.0,6000000.0,94.73899999999999,499.0,13534.0,12580.0,337.0,777.0,91.0,88.0,237.0,0,3674,Manufacturing,1,0,0,91.0,13534.0,777.0,0.38,94.73899999999999,499.0,12580.0,337.0,10.0,1,0,1,4.318243666666667,0.0,27.122244488977955,0.9295108615339146,0.07048913846608541,1.4807121661721068,0.0029673590504451035,0.6753507014028056,0.057410964977094726,0.21875,0.21153846153846154,0.5697115384615384,148.72527472527472,153.79545454545453,57.10548523206751,31909462.0,2.9689939617283423e-06,0.8119679987083455,0.18803200129165448
25,AMIS,AMIS HOLDINGS INC,3674.0,20.0,20.0,18.0,20.1000003814697,40.0,1,-0.41,0.025763708515827013,71864857.0,30000000.0,345.32199999999995,527.0,15006.0,,334.0,809.0,46.0,181.0,167.0,1,3674,Manufacturing,1,0,0,46.0,15006.0,809.0,-0.41,345.32199999999995,527.0,10789.0,334.0,19.0,0,0,0,2.3954952333333335,0.05263157894736842,28.47438330170778,0.718979075036652,0.281020924963348,1.5778443113772456,0.0029940119760479044,0.6337760910815939,0.05391176862588298,0.116751269035533,0.4593908629441624,0.42385786802030456,326.2173913043478,82.9060773480663,89.8562874251497,101864857.0,3.39000132302743e-06,0.7054921502515829,0.29450784974841715
26,AMRC,"Ameresco, Inc.",4931.0,10.0,16.0,14.0,10.1700000762939,113.0,1,0.5,0.035642375510738435,40403276.0,8696820.0,428.51599999999996,641.0,18484.0,16496.0,436.0,898.0,125.0,164.0,184.0,0,4931,"Transportation, Communications, Electric, Gas and Sanitary service",0,1,0,125.0,18484.0,898.0,0.5,428.51599999999996,641.0,16496.0,436.0,15.0,1,0,1,4.645752815396892,0.0,28.83619344773791,0.892447522181346,0.10755247781865397,1.4701834862385321,0.0022935779816513763,0.6801872074882995,0.04858255788790305,0.2642706131078224,0.346723044397463,0.3890063424947146,147.872,112.70731707317073,100.45652173913044,49100096.0,8.727396378206673e-06,0.8228757027277502,0.17712429727224974
27,ANAC,"Anacor Pharmaceuticals, Inc.",2834.0,5.0,18.0,16.0,5.09000015258789,75.0,1,-0.93,-0.015947285678912314,26614227.0,12000000.0,18.643,403.0,12099.0,11038.0,281.0,626.0,103.0,102.0,162.0,0,2834,Manufacturing,1,0,0,103.0,12099.0,626.0,-0.93,18.643,403.0,11038.0,281.0,17.0,1,0,0,2.21785225,0.0,30.022332506203472,0.9123068022150591,0.0876931977849409,1.4341637010676156,0.0035587188612099642,0.6972704714640199,0.051739813207703114,0.28065395095367845,0.2779291553133515,0.44141689373297005,117.46601941747574,118.61764705882354,74.68518518518519,38614227.0,4.82801326050111e-07,0.6892337117094174,0.3107662882905826
28,ANFI,Amira Nature Foods Ltd. ,2000.0,10.0,15.0,13.0,9.579999923706053,42.0,1,0.22,-0.03711550033032608,35665434.0,9000000.0,257.056,578.0,16953.0,15176.0,378.0,885.0,81.0,87.0,169.0,0,2000,Manufacturing,1,0,0,81.0,16953.0,885.0,0.22,257.056,578.0,15176.0,378.0,14.0,1,1,1,3.962826,0.0,29.330449826989618,0.8951807939597711,0.10481920604022887,1.529100529100529,0.0026455026455026454,0.6539792387543253,0.05220314988497611,0.2403560830860534,0.258160237388724,0.5014836795252225,209.2962962962963,194.86206896551724,100.31360946745562,44665434.0,5.7551438994189555e-06,0.7985019019405476,0.20149809805945243
29,ANGI,"Angie's List, Inc. ",7379.0,13.0,13.0,11.0,16.2600002288818,84.0,1,-0.49,-0.03446512812118845,55594944.0,8793408.0,59.038999999999994,511.0,16279.0,13883.0,348.0,776.0,71.0,99.0,110.0,0,7379,Services,0,0,1,71.0,16279.0,776.0,-0.49,59.038999999999994,511.0,13883.0,348.0,12.0,0,0,0,6.3223432826044235,0.08333333333333333,31.857142857142858,0.852816512070766,0.14718348792923397,1.4683908045977012,0.0028735632183908046,0.6810176125244618,0.04766877572332453,0.25357142857142856,0.3535714285714286,0.39285714285714285,229.28169014084506,164.43434343434345,147.9909090909091,64388352.0,9.169205013975198e-07,0.8634316964658453,0.13656830353415475
